timestamp,open,high,low,close,volume
2025-12-17 08:49:00,5090.0,5090.0,5090.0,5090.0,2.0
2025-12-17 08:50:00,5090.0,5094.0,5090.0,5091.0,10.0
2025-12-17 08:51:00,5091.0,5091.0,5090.0,5091.0,8.0
2025-12-17 08:52:00,5091.0,5092.0,5091.0,5092.0,3.0
2025-12-17 08:53:00,5090.0,5090.0,5090.0,5090.0,1.0
2025-12-17 08:54:00,5092.0,5092.0,5086.0,5086.0,73.0
2025-12-17 08:55:00,5084.0,5086.0,5084.0,5084.0,9.0
2025-12-17 08:56:00,5083.0,5083.0,5083.0,5083.0,1.0
2025-12-17 08:57:00,5083.0,5083.0,5083.0,5083.0,1.0
2025-12-17 08:58:00,5082.0,5083.0,5082.0,5083.0,7.0
2025-12-17 08:59:00,5081.0,5114.0,5081.0,5114.0,336.0
2025-12-17 09:00:00,5114.0,5141.0,5114.0,5141.0,448.0
2025-12-17 09:01:00,5140.0,5140.0,5128.0,5134.0,181.0
2025-12-17 09:02:00,5134.0,5142.0,5130.0,5130.0,94.0
2025-12-17 09:03:00,5131.0,5137.0,5131.0,5132.0,33.0
2025-12-17 09:04:00,5132.0,5150.0,5130.0,5131.0,133.0
2025-12-17 09:05:00,5127.0,5134.0,5126.0,5129.0,67.0
2025-12-17 09:06:00,5129.0,5135.0,5128.0,5129.0,29.0
2025-12-17 09:07:00,5131.0,5131.0,5125.0,5126.0,49.0
2025-12-17 09:08:00,5124.0,5130.0,5124.0,5128.0,13.0
2025-12-17 09:09:00,5125.0,5127.0,5120.0,5126.0,82.0
2025-12-17 09:10:00,5124.0,5125.0,5118.0,5119.0,138.0
2025-12-17 09:11:00,5121.0,5124.0,5115.0,5115.0,48.0
2025-12-17 09:12:00,5118.0,5120.0,5112.0,5112.0,58.0
2025-12-17 09:13:00,5114.0,5120.0,5114.0,5120.0,14.0
2025-12-17 09:14:00,5121.0,5121.0,5118.0,5118.0,4.0
2025-12-17 09:15:00,5119.0,5119.0,5118.0,5119.0,5.0
2025-12-17 09:16:00,5119.0,5119.0,5115.0,5115.0,22.0
2025-12-17 09:17:00,5115.0,5115.0,5113.0,5114.0,12.0
2025-12-17 09:18:00,5110.0,5110.0,5108.0,5108.0,17.0
2025-12-17 09:19:00,5111.0,5111.0,5105.0,5105.0,13.0
2025-12-17 09:20:00,5104.0,5104.0,5103.0,5103.0,6.0
2025-12-17 09:21:00,5103.0,5107.0,5103.0,5107.0,17.0
2025-12-17 09:22:00,5107.0,5107.0,5106.0,5106.0,4.0
2025-12-17 09:23:00,5106.0,5109.0,5104.0,5109.0,12.0
2025-12-17 09:24:00,5106.0,5106.0,5106.0,5106.0,1.0
2025-12-17 09:25:00,5108.0,5110.0,5107.0,5110.0,11.0
2025-12-17 09:26:00,5110.0,5115.0,5110.0,5113.0,17.0
2025-12-17 09:27:00,5114.0,5115.0,5114.0,5115.0,5.0
2025-12-17 09:28:00,5113.0,5113.0,5113.0,5113.0,1.0
2025-12-17 09:29:00,5118.0,5118.0,5113.0,5114.0,14.0
2025-12-17 09:30:00,5117.0,5118.0,5116.0,5118.0,19.0
2025-12-17 09:31:00,5116.0,5122.0,5116.0,5122.0,22.0
2025-12-17 09:32:00,5121.0,5121.0,5119.0,5119.0,19.0
2025-12-17 09:33:00,5119.0,5122.0,5117.0,5120.0,10.0
2025-12-17 09:34:00,5122.0,5123.0,5121.0,5122.0,13.0
2025-12-17 09:35:00,5124.0,5126.0,5122.0,5126.0,19.0
2025-12-17 09:36:00,5126.0,5127.0,5124.0,5126.0,9.0
2025-12-17 09:37:00,5125.0,5125.0,5125.0,5125.0,12.0
2025-12-17 09:38:00,5128.0,5134.0,5128.0,5134.0,31.0
2025-12-17 09:39:00,5131.0,5133.0,5130.0,5131.0,31.0
2025-12-17 09:40:00,5131.0,5138.0,5131.0,5137.0,32.0
2025-12-17 09:41:00,5137.0,5138.0,5134.0,5137.0,27.0
2025-12-17 09:42:00,5135.0,5139.0,5134.0,5137.0,17.0
2025-12-17 09:43:00,5137.0,5140.0,5136.0,5138.0,31.0
2025-12-17 09:44:00,5135.0,5135.0,5133.0,5133.0,22.0
2025-12-17 09:45:00,5133.0,5136.0,5133.0,5136.0,15.0
2025-12-17 09:46:00,5136.0,5138.0,5135.0,5135.0,15.0
2025-12-17 09:47:00,5135.0,5135.0,5132.0,5133.0,56.0
2025-12-17 09:48:00,5133.0,5133.0,5130.0,5130.0,9.0
2025-12-17 09:49:00,5128.0,5133.0,5128.0,5133.0,11.0
2025-12-17 09:50:00,5126.0,5126.0,5125.0,5125.0,14.0
2025-12-17 09:51:00,5126.0,5130.0,5126.0,5129.0,13.0
2025-12-17 09:52:00,5127.0,5127.0,5127.0,5127.0,9.0
2025-12-17 09:53:00,5130.0,5134.0,5130.0,5131.0,12.0
2025-12-17 09:54:00,5131.0,5131.0,5126.0,5126.0,21.0
2025-12-17 09:55:00,5127.0,5127.0,5127.0,5127.0,2.0
2025-12-17 09:56:00,5129.0,5129.0,5126.0,5129.0,21.0
2025-12-17 09:57:00,5129.0,5132.0,5129.0,5129.0,10.0
2025-12-17 09:58:00,5131.0,5132.0,5131.0,5132.0,3.0
2025-12-17 09:59:00,5132.0,5134.0,5132.0,5134.0,7.0
2025-12-17 10:00:00,5135.0,5137.0,5135.0,5137.0,12.0
2025-12-17 10:01:00,5139.0,5140.0,5139.0,5139.0,21.0
2025-12-17 10:02:00,5138.0,5141.0,5138.0,5140.0,26.0
2025-12-17 10:03:00,5140.0,5142.0,5140.0,5140.0,22.0
2025-12-17 10:04:00,5140.0,5140.0,5140.0,5140.0,4.0
2025-12-17 10:05:00,5140.0,5142.0,5140.0,5140.0,21.0
2025-12-17 10:06:00,5140.0,5140.0,5138.0,5138.0,10.0
2025-12-17 10:07:00,5137.0,5137.0,5134.0,5135.0,17.0
2025-12-17 10:08:00,5136.0,5142.0,5136.0,5140.0,15.0
2025-12-17 10:09:00,5140.0,5143.0,5140.0,5142.0,15.0
2025-12-17 10:10:00,5142.0,5143.0,5142.0,5143.0,7.0
2025-12-17 10:11:00,5143.0,5143.0,5140.0,5140.0,12.0
2025-12-17 10:12:00,5140.0,5140.0,5140.0,5140.0,3.0
2025-12-17 10:13:00,5141.0,5141.0,5140.0,5140.0,7.0
2025-12-17 10:14:00,5139.0,5142.0,5137.0,5141.0,10.0
2025-12-17 10:15:00,5141.0,5141.0,5137.0,5137.0,12.0
2025-12-17 10:16:00,5139.0,5139.0,5139.0,5139.0,5.0
2025-12-17 10:17:00,5145.0,5147.0,5145.0,5146.0,68.0
2025-12-17 10:18:00,5146.0,5146.0,5142.0,5142.0,22.0
2025-12-17 10:19:00,5146.0,5148.0,5145.0,5146.0,26.0
2025-12-17 10:20:00,5146.0,5151.0,5146.0,5147.0,65.0
2025-12-17 10:21:00,5147.0,5147.0,5145.0,5145.0,8.0
2025-12-17 10:22:00,5144.0,5144.0,5140.0,5140.0,8.0
2025-12-17 10:23:00,5144.0,5148.0,5144.0,5147.0,11.0
2025-12-17 10:24:00,5147.0,5147.0,5144.0,5144.0,22.0
2025-12-17 10:25:00,5144.0,5148.0,5144.0,5146.0,27.0
2025-12-17 10:26:00,5148.0,5148.0,5148.0,5148.0,9.0
2025-12-17 10:27:00,5148.0,5148.0,5146.0,5148.0,13.0
2025-12-17 10:28:00,5148.0,5149.0,5146.0,5146.0,35.0
2025-12-17 10:29:00,5147.0,5147.0,5146.0,5147.0,9.0
2025-12-17 10:30:00,5147.0,5148.0,5143.0,5144.0,17.0
2025-12-17 10:31:00,5142.0,5145.0,5142.0,5145.0,5.0
2025-12-17 10:32:00,5145.0,5145.0,5145.0,5145.0,1.0
2025-12-17 10:33:00,5144.0,5147.0,5142.0,5142.0,18.0
2025-12-17 10:34:00,5146.0,5146.0,5142.0,5144.0,12.0
2025-12-17 10:35:00,5144.0,5144.0,5144.0,5144.0,0.0
2025-12-17 10:36:00,5146.0,5147.0,5145.0,5146.0,11.0
2025-12-17 10:37:00,5145.0,5145.0,5145.0,5145.0,1.0
2025-12-17 10:38:00,5145.0,5145.0,5140.0,5143.0,20.0
2025-12-17 10:39:00,5142.0,5142.0,5140.0,5140.0,4.0
2025-12-17 10:40:00,5141.0,5142.0,5140.0,5142.0,5.0
2025-12-17 10:41:00,5141.0,5142.0,5141.0,5141.0,4.0
2025-12-17 10:42:00,5140.0,5143.0,5140.0,5143.0,8.0
2025-12-17 10:43:00,5145.0,5147.0,5145.0,5147.0,14.0
2025-12-17 10:44:00,5148.0,5150.0,5147.0,5147.0,9.0
2025-12-17 10:45:00,5149.0,5149.0,5148.0,5148.0,3.0
2025-12-17 10:46:00,5149.0,5150.0,5145.0,5145.0,13.0
2025-12-17 10:47:00,5145.0,5145.0,5143.0,5144.0,10.0
2025-12-17 10:48:00,5144.0,5145.0,5144.0,5144.0,11.0
2025-12-17 10:49:00,5143.0,5144.0,5143.0,5144.0,7.0
2025-12-17 10:50:00,5148.0,5150.0,5148.0,5149.0,10.0
2025-12-17 10:51:00,5146.0,5149.0,5146.0,5149.0,13.0
2025-12-17 10:52:00,5149.0,5149.0,5147.0,5147.0,4.0
2025-12-17 10:53:00,5145.0,5150.0,5145.0,5150.0,38.0
2025-12-17 10:54:00,5148.0,5149.0,5148.0,5149.0,3.0
2025-12-17 10:55:00,5147.0,5147.0,5147.0,5147.0,5.0
2025-12-17 10:56:00,5147.0,5147.0,5147.0,5147.0,3.0
2025-12-17 10:57:00,5148.0,5148.0,5146.0,5146.0,7.0
2025-12-17 10:58:00,5146.0,5146.0,5144.0,5144.0,2.0
2025-12-17 10:59:00,5142.0,5143.0,5141.0,5141.0,13.0
2025-12-17 11:00:00,5140.0,5141.0,5137.0,5138.0,51.0
2025-12-17 11:01:00,5145.0,5145.0,5139.0,5139.0,17.0
2025-12-17 11:02:00,5140.0,5140.0,5138.0,5140.0,6.0
2025-12-17 11:03:00,5138.0,5140.0,5138.0,5140.0,2.0
2025-12-17 11:04:00,5139.0,5139.0,5139.0,5139.0,2.0
2025-12-17 11:05:00,5138.0,5140.0,5136.0,5137.0,25.0
2025-12-17 11:06:00,5137.0,5139.0,5137.0,5139.0,5.0
2025-12-17 11:07:00,5135.0,5135.0,5135.0,5135.0,4.0
2025-12-17 11:08:00,5136.0,5136.0,5134.0,5136.0,8.0
2025-12-17 11:09:00,5136.0,5136.0,5133.0,5133.0,22.0
2025-12-17 11:10:00,5135.0,5136.0,5134.0,5136.0,58.0
2025-12-17 11:11:00,5135.0,5135.0,5134.0,5134.0,3.0
2025-12-17 11:12:00,5134.0,5134.0,5134.0,5134.0,8.0
2025-12-17 11:13:00,5134.0,5136.0,5134.0,5136.0,5.0
2025-12-17 11:14:00,5136.0,5136.0,5134.0,5134.0,3.0
2025-12-17 11:15:00,5133.0,5133.0,5133.0,5133.0,2.0
2025-12-17 11:16:00,5134.0,5134.0,5134.0,5134.0,4.0
2025-12-17 11:17:00,5136.0,5137.0,5135.0,5137.0,3.0
2025-12-17 11:18:00,5136.0,5136.0,5135.0,5135.0,3.0
2025-12-17 11:19:00,5134.0,5135.0,5134.0,5135.0,2.0
2025-12-17 11:20:00,5137.0,5138.0,5137.0,5138.0,4.0
2025-12-17 11:21:00,5143.0,5143.0,5143.0,5143.0,2.0
2025-12-17 11:22:00,5142.0,5142.0,5141.0,5141.0,8.0
2025-12-17 11:23:00,5140.0,5143.0,5140.0,5143.0,13.0
2025-12-17 11:24:00,5144.0,5145.0,5144.0,5145.0,6.0
2025-12-17 11:25:00,5145.0,5145.0,5142.0,5142.0,10.0
2025-12-17 11:26:00,5141.0,5141.0,5141.0,5141.0,1.0
2025-12-17 11:27:00,5141.0,5141.0,5141.0,5141.0,1.0
2025-12-17 11:28:00,5143.0,5144.0,5143.0,5144.0,2.0
2025-12-17 11:29:00,5144.0,5144.0,5144.0,5144.0,0.0
2025-12-17 11:30:00,5140.0,5140.0,5140.0,5140.0,2.0
2025-12-17 11:31:00,5141.0,5141.0,5135.0,5136.0,20.0
2025-12-17 11:32:00,5136.0,5136.0,5135.0,5136.0,18.0
2025-12-17 11:33:00,5135.0,5136.0,5135.0,5136.0,6.0
2025-12-17 11:34:00,5136.0,5136.0,5136.0,5136.0,0.0
2025-12-17 11:35:00,5135.0,5135.0,5131.0,5132.0,11.0
2025-12-17 11:36:00,5132.0,5132.0,5130.0,5130.0,11.0
2025-12-17 11:37:00,5131.0,5131.0,5130.0,5131.0,11.0
2025-12-17 11:38:00,5130.0,5130.0,5129.0,5130.0,12.0
2025-12-17 11:39:00,5130.0,5130.0,5130.0,5130.0,5.0
2025-12-17 11:40:00,5130.0,5131.0,5129.0,5129.0,8.0
2025-12-17 11:41:00,5130.0,5130.0,5129.0,5130.0,10.0
2025-12-17 11:42:00,5128.0,5130.0,5128.0,5130.0,5.0
2025-12-17 11:43:00,5133.0,5133.0,5133.0,5133.0,10.0
2025-12-17 11:44:00,5133.0,5135.0,5133.0,5135.0,3.0
2025-12-17 11:45:00,5131.0,5131.0,5131.0,5131.0,2.0
2025-12-17 11:46:00,5133.0,5133.0,5133.0,5133.0,2.0
2025-12-17 11:47:00,5134.0,5134.0,5134.0,5134.0,1.0
2025-12-17 11:48:00,5131.0,5131.0,5128.0,5128.0,31.0
2025-12-17 11:49:00,5129.0,5129.0,5126.0,5128.0,24.0
2025-12-17 11:50:00,5127.0,5127.0,5125.0,5125.0,21.0
2025-12-17 11:51:00,5126.0,5132.0,5126.0,5132.0,36.0
2025-12-17 11:52:00,5129.0,5129.0,5129.0,5129.0,6.0
2025-12-17 11:53:00,5128.0,5129.0,5128.0,5129.0,12.0
2025-12-17 11:54:00,5129.0,5129.0,5129.0,5129.0,1.0
2025-12-17 11:55:00,5127.0,5128.0,5126.0,5128.0,3.0
2025-12-17 11:56:00,5125.0,5126.0,5125.0,5126.0,6.0
2025-12-17 11:57:00,5126.0,5126.0,5126.0,5126.0,0.0
2025-12-17 11:58:00,5126.0,5126.0,5125.0,5125.0,6.0
2025-12-17 11:59:00,5125.0,5127.0,5125.0,5127.0,11.0
2025-12-17 12:00:00,5125.0,5125.0,5125.0,5125.0,1.0
2025-12-17 12:01:00,5125.0,5125.0,5124.0,5125.0,73.0
2025-12-17 12:02:00,5125.0,5125.0,5125.0,5125.0,3.0
2025-12-17 12:03:00,5127.0,5127.0,5127.0,5127.0,1.0
2025-12-17 12:04:00,5128.0,5130.0,5128.0,5128.0,12.0
2025-12-17 12:05:00,5128.0,5128.0,5128.0,5128.0,0.0
2025-12-17 12:06:00,5130.0,5130.0,5130.0,5130.0,1.0
2025-12-17 12:07:00,5131.0,5131.0,5131.0,5131.0,3.0
2025-12-17 12:08:00,5131.0,5131.0,5131.0,5131.0,1.0
2025-12-17 12:09:00,5131.0,5131.0,5131.0,5131.0,0.0
2025-12-17 12:10:00,5132.0,5132.0,5130.0,5132.0,24.0
2025-12-17 12:11:00,5129.0,5129.0,5128.0,5129.0,34.0
2025-12-17 12:12:00,5130.0,5131.0,5130.0,5131.0,3.0
2025-12-17 12:13:00,5133.0,5135.0,5133.0,5135.0,2.0
2025-12-17 12:14:00,5135.0,5135.0,5134.0,5134.0,3.0
2025-12-17 12:15:00,5134.0,5134.0,5134.0,5134.0,1.0
2025-12-17 12:16:00,5135.0,5135.0,5135.0,5135.0,12.0
2025-12-17 12:17:00,5134.0,5134.0,5133.0,5133.0,9.0
2025-12-17 12:18:00,5136.0,5136.0,5136.0,5136.0,14.0
2025-12-17 12:19:00,5136.0,5136.0,5135.0,5135.0,3.0
2025-12-17 12:20:00,5135.0,5137.0,5135.0,5135.0,35.0
2025-12-17 12:21:00,5135.0,5135.0,5135.0,5135.0,0.0
2025-12-17 12:22:00,5135.0,5135.0,5135.0,5135.0,2.0
2025-12-17 12:23:00,5135.0,5135.0,5135.0,5135.0,0.0
2025-12-17 12:24:00,5135.0,5135.0,5134.0,5134.0,2.0
2025-12-17 12:25:00,5133.0,5133.0,5133.0,5133.0,11.0
2025-12-17 12:26:00,5129.0,5132.0,5129.0,5132.0,6.0
2025-12-17 12:27:00,5131.0,5131.0,5129.0,5129.0,6.0
2025-12-17 12:28:00,5129.0,5129.0,5126.0,5126.0,27.0
2025-12-17 12:29:00,5126.0,5126.0,5125.0,5125.0,9.0
2025-12-17 12:30:00,5125.0,5125.0,5123.0,5123.0,29.0
2025-12-17 12:31:00,5125.0,5125.0,5121.0,5121.0,17.0
2025-12-17 12:32:00,5118.0,5118.0,5115.0,5116.0,28.0
2025-12-17 12:33:00,5117.0,5119.0,5116.0,5119.0,50.0
2025-12-17 12:34:00,5117.0,5118.0,5117.0,5118.0,3.0
2025-12-17 12:35:00,5118.0,5120.0,5118.0,5120.0,11.0
2025-12-17 12:36:00,5120.0,5120.0,5120.0,5120.0,2.0
2025-12-17 12:37:00,5117.0,5117.0,5113.0,5113.0,29.0
2025-12-17 12:38:00,5116.0,5117.0,5114.0,5117.0,9.0
2025-12-17 12:39:00,5116.0,5116.0,5109.0,5111.0,76.0
2025-12-17 12:40:00,5111.0,5111.0,5108.0,5111.0,7.0
2025-12-17 12:41:00,5112.0,5112.0,5108.0,5108.0,16.0
2025-12-17 12:42:00,5110.0,5111.0,5110.0,5110.0,8.0
2025-12-17 12:43:00,5112.0,5112.0,5110.0,5110.0,5.0
2025-12-17 12:44:00,5110.0,5111.0,5109.0,5111.0,22.0
2025-12-17 12:45:00,5113.0,5115.0,5113.0,5115.0,10.0
2025-12-17 12:46:00,5115.0,5117.0,5115.0,5116.0,9.0
2025-12-17 12:47:00,5112.0,5112.0,5112.0,5112.0,2.0
2025-12-17 12:48:00,5115.0,5115.0,5115.0,5115.0,1.0
2025-12-17 12:49:00,5116.0,5116.0,5116.0,5116.0,1.0
2025-12-17 12:50:00,5114.0,5117.0,5114.0,5117.0,7.0
2025-12-17 12:51:00,5117.0,5117.0,5117.0,5117.0,1.0
2025-12-17 12:52:00,5116.0,5116.0,5114.0,5115.0,5.0
2025-12-17 12:53:00,5113.0,5113.0,5110.0,5110.0,4.0
2025-12-17 12:54:00,5111.0,5111.0,5111.0,5111.0,4.0
2025-12-17 12:55:00,5112.0,5112.0,5112.0,5112.0,1.0
2025-12-17 12:56:00,5110.0,5113.0,5110.0,5112.0,9.0
2025-12-17 12:57:00,5112.0,5112.0,5111.0,5111.0,6.0
2025-12-17 12:58:00,5108.0,5110.0,5108.0,5110.0,4.0
2025-12-17 12:59:00,5110.0,5110.0,5110.0,5110.0,1.0
2025-12-17 13:00:00,5109.0,5110.0,5105.0,5110.0,36.0
2025-12-17 13:01:00,5110.0,5110.0,5108.0,5108.0,10.0
2025-12-17 13:02:00,5109.0,5112.0,5109.0,5112.0,3.0
2025-12-17 13:03:00,5112.0,5112.0,5112.0,5112.0,2.0
2025-12-17 13:04:00,5113.0,5113.0,5113.0,5113.0,3.0
2025-12-17 13:05:00,5113.0,5113.0,5113.0,5113.0,2.0
2025-12-17 13:06:00,5115.0,5119.0,5115.0,5118.0,32.0
2025-12-17 13:07:00,5119.0,5119.0,5117.0,5118.0,6.0
2025-12-17 13:08:00,5116.0,5116.0,5116.0,5116.0,1.0
2025-12-17 13:09:00,5114.0,5117.0,5114.0,5117.0,4.0
2025-12-17 13:10:00,5118.0,5118.0,5116.0,5116.0,23.0
2025-12-17 13:11:00,5117.0,5119.0,5115.0,5119.0,8.0
2025-12-17 13:12:00,5119.0,5119.0,5117.0,5117.0,27.0
2025-12-17 13:13:00,5117.0,5118.0,5117.0,5118.0,25.0
2025-12-17 13:14:00,5117.0,5117.0,5110.0,5110.0,21.0
2025-12-17 13:15:00,5113.0,5113.0,5113.0,5113.0,1.0
2025-12-17 13:16:00,5115.0,5116.0,5115.0,5115.0,5.0
2025-12-17 13:17:00,5114.0,5114.0,5110.0,5110.0,27.0
2025-12-17 13:18:00,5110.0,5111.0,5109.0,5111.0,4.0
2025-12-17 13:19:00,5111.0,5113.0,5111.0,5113.0,9.0
2025-12-17 13:20:00,5114.0,5115.0,5114.0,5115.0,22.0
2025-12-17 13:21:00,5115.0,5115.0,5114.0,5114.0,27.0
2025-12-17 13:22:00,5114.0,5114.0,5111.0,5112.0,6.0
2025-12-17 13:23:00,5115.0,5115.0,5114.0,5114.0,3.0
2025-12-17 13:24:00,5113.0,5113.0,5111.0,5113.0,5.0
2025-12-17 13:25:00,5112.0,5114.0,5111.0,5114.0,13.0
2025-12-17 13:26:00,5114.0,5114.0,5112.0,5112.0,2.0
2025-12-17 13:27:00,5114.0,5114.0,5114.0,5114.0,3.0
2025-12-17 13:28:00,5114.0,5115.0,5114.0,5115.0,5.0
2025-12-17 13:29:00,5114.0,5115.0,5111.0,5111.0,26.0
2025-12-17 13:30:00,5113.0,5115.0,5110.0,5113.0,24.0
2025-12-17 13:31:00,5115.0,5115.0,5114.0,5115.0,48.0
2025-12-17 13:32:00,5115.0,5116.0,5115.0,5115.0,3.0
2025-12-17 13:33:00,5115.0,5115.0,5115.0,5115.0,0.0
2025-12-17 13:34:00,5120.0,5120.0,5120.0,5120.0,9.0
2025-12-17 13:35:00,5122.0,5122.0,5121.0,5122.0,22.0
2025-12-17 13:36:00,5120.0,5120.0,5117.0,5119.0,9.0
2025-12-17 13:37:00,5119.0,5120.0,5118.0,5118.0,93.0
2025-12-17 13:38:00,5121.0,5121.0,5121.0,5121.0,1.0
2025-12-17 13:39:00,5119.0,5119.0,5117.0,5117.0,6.0
2025-12-17 13:40:00,5116.0,5116.0,5116.0,5116.0,3.0
2025-12-17 13:41:00,5115.0,5115.0,5112.0,5113.0,22.0
2025-12-17 13:42:00,5113.0,5114.0,5112.0,5112.0,23.0
2025-12-17 13:43:00,5112.0,5112.0,5112.0,5112.0,0.0
2025-12-17 13:44:00,5116.0,5117.0,5116.0,5117.0,3.0
2025-12-17 13:45:00,5117.0,5117.0,5117.0,5117.0,1.0
2025-12-17 13:46:00,5117.0,5118.0,5117.0,5117.0,14.0
2025-12-17 13:47:00,5116.0,5116.0,5116.0,5116.0,7.0
2025-12-17 13:48:00,5114.0,5114.0,5114.0,5114.0,5.0
2025-12-17 13:49:00,5114.0,5114.0,5114.0,5114.0,7.0
2025-12-17 13:50:00,5115.0,5115.0,5115.0,5115.0,6.0
2025-12-17 13:51:00,5116.0,5117.0,5116.0,5117.0,7.0
2025-12-17 13:52:00,5117.0,5117.0,5117.0,5117.0,1.0
2025-12-17 13:53:00,5115.0,5115.0,5113.0,5113.0,15.0
2025-12-17 13:54:00,5114.0,5116.0,5114.0,5116.0,11.0
2025-12-17 13:55:00,5117.0,5117.0,5117.0,5117.0,4.0
2025-12-17 13:56:00,5118.0,5123.0,5118.0,5123.0,11.0
2025-12-17 13:57:00,5123.0,5124.0,5122.0,5122.0,10.0
2025-12-17 13:58:00,5124.0,5124.0,5122.0,5124.0,4.0
2025-12-17 13:59:00,5124.0,5124.0,5122.0,5123.0,19.0
2025-12-17 14:00:00,5120.0,5120.0,5107.0,5108.0,47.0
2025-12-17 14:01:00,5106.0,5107.0,5100.0,5107.0,61.0
2025-12-17 14:02:00,5106.0,5107.0,5101.0,5101.0,16.0
2025-12-17 14:03:00,5100.0,5104.0,5100.0,5103.0,41.0
2025-12-17 14:04:00,5103.0,5103.0,5100.0,5102.0,24.0
2025-12-17 14:05:00,5102.0,5102.0,5094.0,5096.0,75.0
2025-12-17 14:06:00,5094.0,5099.0,5093.0,5099.0,43.0
2025-12-17 14:07:00,5100.0,5102.0,5099.0,5100.0,25.0
2025-12-17 14:08:00,5099.0,5099.0,5096.0,5096.0,33.0
2025-12-17 14:09:00,5096.0,5099.0,5096.0,5098.0,7.0
2025-12-17 14:10:00,5098.0,5104.0,5098.0,5103.0,10.0
2025-12-17 14:11:00,5102.0,5102.0,5101.0,5101.0,4.0
2025-12-17 14:12:00,5097.0,5100.0,5096.0,5096.0,76.0
2025-12-17 14:13:00,5095.0,5095.0,5091.0,5091.0,30.0
2025-12-17 14:14:00,5092.0,5093.0,5091.0,5091.0,16.0
2025-12-17 14:15:00,5091.0,5098.0,5091.0,5098.0,32.0
2025-12-17 14:16:00,5098.0,5100.0,5098.0,5099.0,8.0
2025-12-17 14:17:00,5100.0,5107.0,5100.0,5106.0,20.0
2025-12-17 14:18:00,5106.0,5106.0,5104.0,5104.0,6.0
2025-12-17 14:19:00,5099.0,5101.0,5099.0,5101.0,21.0
2025-12-17 14:20:00,5100.0,5100.0,5096.0,5097.0,34.0
2025-12-17 14:21:00,5098.0,5098.0,5094.0,5095.0,21.0
2025-12-17 14:22:00,5097.0,5097.0,5096.0,5096.0,8.0
2025-12-17 14:23:00,5095.0,5096.0,5095.0,5096.0,6.0
2025-12-17 14:24:00,5096.0,5096.0,5095.0,5095.0,6.0
2025-12-17 14:25:00,5097.0,5097.0,5095.0,5095.0,12.0
2025-12-17 14:26:00,5095.0,5099.0,5095.0,5099.0,12.0
2025-12-17 14:27:00,5098.0,5103.0,5098.0,5103.0,6.0
2025-12-17 14:28:00,5101.0,5101.0,5100.0,5100.0,5.0
2025-12-17 14:29:00,5099.0,5099.0,5099.0,5099.0,1.0
2025-12-17 14:30:00,5097.0,5097.0,5091.0,5091.0,25.0
2025-12-17 14:31:00,5093.0,5096.0,5093.0,5096.0,10.0
2025-12-17 14:32:00,5099.0,5099.0,5099.0,5099.0,4.0
2025-12-17 14:33:00,5099.0,5100.0,5099.0,5100.0,2.0
2025-12-17 14:34:00,5101.0,5101.0,5098.0,5098.0,4.0
2025-12-17 14:35:00,5096.0,5098.0,5094.0,5095.0,26.0
2025-12-17 14:36:00,5093.0,5093.0,5092.0,5092.0,9.0
2025-12-17 14:37:00,5092.0,5092.0,5092.0,5092.0,0.0
2025-12-17 14:38:00,5095.0,5096.0,5094.0,5095.0,11.0
2025-12-17 14:39:00,5094.0,5094.0,5093.0,5093.0,6.0
2025-12-17 14:40:00,5094.0,5094.0,5090.0,5092.0,15.0
2025-12-17 14:41:00,5092.0,5094.0,5086.0,5087.0,36.0
2025-12-17 14:42:00,5087.0,5088.0,5081.0,5082.0,42.0
2025-12-17 14:43:00,5084.0,5089.0,5084.0,5089.0,17.0
2025-12-17 14:44:00,5089.0,5089.0,5086.0,5087.0,13.0
2025-12-17 14:45:00,5089.0,5091.0,5089.0,5089.0,19.0
2025-12-17 14:46:00,5089.0,5090.0,5089.0,5090.0,5.0
2025-12-17 14:47:00,5090.0,5093.0,5089.0,5091.0,10.0
2025-12-17 14:48:00,5091.0,5091.0,5088.0,5088.0,8.0
2025-12-17 14:49:00,5090.0,5092.0,5090.0,5092.0,3.0
2025-12-17 14:50:00,5093.0,5097.0,5093.0,5097.0,8.0
2025-12-17 14:51:00,5096.0,5098.0,5093.0,5094.0,34.0
2025-12-17 14:52:00,5092.0,5095.0,5092.0,5095.0,6.0
2025-12-17 14:53:00,5096.0,5096.0,5093.0,5093.0,3.0
2025-12-17 14:54:00,5096.0,5096.0,5095.0,5095.0,6.0
2025-12-17 14:55:00,5092.0,5094.0,5071.0,5071.0,580.0
2025-12-17 14:56:00,5076.0,5083.0,5072.0,5082.0,258.0
2025-12-17 14:57:00,5083.0,5088.0,5083.0,5088.0,34.0
2025-12-17 14:58:00,5091.0,5091.0,5083.0,5085.0,12.0
2025-12-17 14:59:00,5086.0,5088.0,5086.0,5088.0,3.0
2025-12-17 15:00:00,5088.0,5088.0,5083.0,5085.0,14.0
2025-12-17 15:01:00,5088.0,5090.0,5088.0,5090.0,7.0
2025-12-17 15:02:00,5089.0,5093.0,5089.0,5093.0,16.0
2025-12-17 15:03:00,5094.0,5095.0,5093.0,5093.0,7.0
2025-12-17 15:04:00,5095.0,5095.0,5094.0,5094.0,3.0
2025-12-17 15:05:00,5094.0,5100.0,5094.0,5100.0,30.0
