timestamp,open,high,low,close,volume
2025-12-17 09:23:00,25888.0,25892.3,25886.0,25889.1,12750.0
2025-12-17 09:24:00,25889.0,25891.7,25888.0,25889.7,13650.0
2025-12-17 09:25:00,25889.9,25890.0,25883.2,25883.2,5325.0
2025-12-17 09:26:00,25883.0,25884.0,25878.9,25882.9,5250.0
2025-12-17 09:27:00,25885.2,25889.0,25881.9,25889.0,5400.0
2025-12-17 09:28:00,25887.2,25893.0,25887.2,25890.0,7425.0
2025-12-17 09:29:00,25891.0,25892.0,25889.9,25889.9,4275.0
2025-12-17 09:30:00,25892.0,25905.0,25890.6,25898.4,49200.0
2025-12-17 09:31:00,25898.0,25901.1,25893.8,25898.0,22800.0
2025-12-17 09:32:00,25898.0,25900.0,25891.1,25894.1,7725.0
2025-12-17 09:33:00,25894.0,25895.6,25888.8,25889.4,8700.0
2025-12-17 09:34:00,25893.0,25894.9,25891.4,25894.9,7875.0
2025-12-17 09:35:00,25893.8,25897.9,25893.6,25893.7,17850.0
2025-12-17 09:36:00,25894.0,25897.0,25890.4,25895.0,6975.0
2025-12-17 09:37:00,25895.0,25897.1,25891.0,25893.0,5925.0
2025-12-17 09:38:00,25892.0,25895.3,25890.8,25895.0,4500.0
2025-12-17 09:39:00,25895.0,25898.0,25893.0,25893.0,7650.0
2025-12-17 09:40:00,25893.0,25894.6,25888.1,25888.2,11625.0
2025-12-17 09:41:00,25887.6,25892.0,25887.6,25889.9,6450.0
2025-12-17 09:42:00,25890.9,25893.0,25890.3,25891.1,17550.0
2025-12-17 09:43:00,25891.5,25894.0,25891.0,25893.0,8175.0
2025-12-17 09:44:00,25892.0,25894.5,25890.7,25892.9,6075.0
2025-12-17 09:45:00,25892.9,25895.1,25883.5,25888.1,21900.0
2025-12-17 09:46:00,25886.7,25891.7,25886.7,25889.5,17325.0
2025-12-17 09:47:00,25889.6,25892.0,25887.8,25890.0,6375.0
2025-12-17 09:48:00,25890.0,25890.8,25888.1,25888.7,9375.0
2025-12-17 09:49:00,25890.6,25895.0,25889.3,25895.0,28350.0
2025-12-17 09:50:00,25892.7,25895.0,25890.3,25892.9,8025.0
2025-12-17 09:51:00,25893.1,25900.0,25892.9,25893.6,15525.0
2025-12-17 09:52:00,25893.9,25900.0,25893.3,25899.0,22350.0
2025-12-17 09:53:00,25899.0,25901.0,25898.0,25900.5,18975.0
2025-12-17 09:54:00,25901.5,25905.0,25900.2,25901.8,41025.0
2025-12-17 09:55:00,25901.3,25905.0,25900.3,25904.5,29025.0
2025-12-17 09:56:00,25902.0,25907.0,25902.0,25906.7,17625.0
2025-12-17 09:57:00,25906.8,25908.7,25903.4,25904.0,27675.0
2025-12-17 09:58:00,25904.1,25908.1,25902.0,25905.6,36825.0
2025-12-17 09:59:00,25907.0,25912.9,25904.6,25912.9,30225.0
2025-12-18 03:45:00,25875.0,25878.1,25837.1,25844.2,73050.0
2025-12-18 03:46:00,25835.0,25850.0,25831.1,25849.0,49875.0
2025-12-18 03:47:00,25850.0,25854.9,25842.0,25851.0,20325.0
2025-12-18 03:48:00,25851.0,25858.0,25849.0,25849.9,34800.0
2025-12-18 03:49:00,25854.0,25859.6,25844.9,25847.0,46125.0
2025-12-18 03:50:00,25846.9,25850.2,25841.0,25847.9,37050.0
2025-12-18 03:51:00,25850.0,25864.0,25847.0,25850.0,19725.0
2025-12-18 03:52:00,25855.0,25864.7,25853.0,25858.5,9675.0
2025-12-18 03:53:00,25857.0,25864.0,25857.0,25860.1,6375.0
2025-12-18 03:54:00,25862.0,25874.3,25862.0,25863.6,33600.0
2025-12-18 03:55:00,25870.0,25871.0,25859.0,25865.9,16575.0
2025-12-18 03:56:00,25870.0,25874.5,25865.0,25865.7,10875.0
2025-12-18 03:57:00,25865.0,25873.7,25861.5,25869.9,8925.0
2025-12-18 03:58:00,25869.9,25869.9,25854.4,25854.5,13050.0
2025-12-18 03:59:00,25860.0,25865.0,25856.0,25856.0,11925.0
2025-12-18 04:00:00,25855.0,25862.0,25851.0,25860.0,13350.0
2025-12-18 04:01:00,25858.9,25864.9,25855.6,25864.9,10875.0
2025-12-18 04:02:00,25864.8,25864.9,25855.0,25855.0,6150.0
2025-12-18 04:03:00,25858.3,25858.3,25845.0,25850.4,16050.0
2025-12-18 04:04:00,25853.4,25859.4,25848.0,25857.1,44100.0
2025-12-18 04:05:00,25857.8,25857.8,25843.5,25843.5,6525.0
2025-12-18 04:06:00,25846.0,25854.0,25845.6,25854.0,6750.0
2025-12-18 04:07:00,25858.0,25860.0,25850.8,25858.1,7350.0
2025-12-18 04:08:00,25858.6,25860.0,25851.1,25851.1,4650.0
2025-12-18 04:09:00,25851.1,25854.7,25844.1,25848.0,6300.0
2025-12-18 04:10:00,25849.1,25850.0,25840.0,25845.0,12600.0
2025-12-18 04:11:00,25850.0,25850.0,25836.7,25836.7,14475.0
2025-12-18 04:12:00,25840.0,25844.7,25826.0,25826.0,30450.0
2025-12-18 04:13:00,25829.7,25834.4,25822.5,25833.5,25425.0
2025-12-18 04:14:00,25830.0,25831.2,25820.0,25820.0,22500.0
2025-12-18 04:15:00,25819.0,25821.9,25809.8,25819.3,37050.0
2025-12-18 04:16:00,25817.0,25822.7,25802.2,25802.7,35175.0
2025-12-18 04:17:00,25806.9,25813.0,25801.0,25808.0,46125.0
2025-12-18 04:18:00,25808.0,25814.0,25806.0,25814.0,17250.0
2025-12-18 04:19:00,25812.0,25816.7,25808.1,25815.6,12600.0
2025-12-18 04:20:00,25813.1,25815.0,25806.4,25810.1,13425.0
2025-12-18 04:21:00,25809.4,25820.0,25809.4,25815.0,6825.0
2025-12-18 04:22:00,25815.0,25820.0,25813.0,25820.0,13050.0
2025-12-18 04:23:00,25820.0,25822.5,25817.0,25819.8,12000.0
2025-12-18 04:24:00,25820.0,25820.0,25814.0,25819.0,7575.0
2025-12-18 04:25:00,25816.7,25824.0,25816.4,25824.0,9150.0
2025-12-18 04:26:00,25824.0,25824.0,25815.0,25818.0,16500.0
2025-12-18 04:27:00,25818.0,25820.0,25809.4,25809.4,9300.0
2025-12-18 04:28:00,25809.9,25820.0,25809.0,25815.2,6825.0
2025-12-18 04:29:00,25822.0,25827.9,25813.9,25820.8,15075.0
2025-12-18 04:30:00,25821.0,25821.0,25813.9,25815.0,3525.0
2025-12-18 04:31:00,25815.1,25821.0,25815.0,25815.0,4575.0
2025-12-18 04:32:00,25815.0,25822.1,25813.9,25820.0,6075.0
2025-12-18 04:33:00,25821.7,25821.7,25815.0,25816.0,2025.0
2025-12-18 04:34:00,25816.0,25821.9,25815.0,25815.8,7050.0
2025-12-18 04:35:00,25817.5,25825.0,25815.8,25825.0,3975.0
2025-12-18 04:36:00,25825.0,25830.0,25823.9,25829.9,8475.0
2025-12-18 04:37:00,25828.0,25830.0,25821.0,25829.9,5550.0
2025-12-18 04:38:00,25825.9,25838.0,25825.9,25838.0,6825.0
2025-12-18 04:39:00,25837.0,25845.8,25835.2,25845.8,20100.0
2025-12-18 04:40:00,25845.5,25845.5,25840.0,25844.1,7575.0
2025-12-18 04:41:00,25843.9,25858.0,25840.0,25855.0,18675.0
2025-12-18 04:42:00,25858.0,25865.0,25854.0,25861.4,23400.0
2025-12-18 04:43:00,25865.0,25873.5,25861.1,25870.0,45825.0
2025-12-18 04:44:00,25872.0,25873.0,25860.0,25864.0,38475.0
2025-12-18 04:45:00,25860.3,25866.2,25852.1,25861.7,12975.0
2025-12-18 04:46:00,25860.5,25870.0,25860.0,25870.0,7650.0
2025-12-18 04:47:00,25869.7,25890.5,25865.2,25888.7,55950.0
2025-12-18 04:48:00,25885.0,25892.0,25881.0,25892.0,33675.0
2025-12-18 04:49:00,25890.3,25902.0,25889.8,25902.0,40050.0
2025-12-18 04:50:00,25903.7,25908.0,25893.1,25896.0,27150.0
2025-12-18 04:51:00,25898.5,25903.9,25890.2,25903.8,23775.0
2025-12-18 04:52:00,25903.8,25909.0,25903.8,25907.8,13050.0
2025-12-18 04:53:00,25908.0,25924.0,25904.7,25918.8,59100.0
2025-12-18 04:54:00,25919.3,25925.0,25908.3,25908.6,81675.0
2025-12-18 04:55:00,25908.4,25914.7,25905.1,25906.3,11625.0
2025-12-18 04:56:00,25905.7,25915.0,25899.1,25906.0,21375.0
2025-12-18 04:57:00,25897.7,25907.0,25895.0,25905.0,16950.0
2025-12-18 04:58:00,25905.0,25911.2,25898.1,25911.0,13125.0
2025-12-18 04:59:00,25910.9,25915.0,25907.4,25912.3,14325.0
2025-12-18 05:00:00,25913.0,25916.1,25905.0,25910.0,40200.0
2025-12-18 05:01:00,25905.0,25919.0,25905.0,25918.2,9225.0
2025-12-18 05:02:00,25919.0,25924.5,25915.6,25920.0,12750.0
2025-12-18 05:03:00,25920.0,25928.0,25920.0,25926.0,16050.0
2025-12-18 05:04:00,25926.2,25943.6,25925.0,25940.0,61500.0
2025-12-18 05:05:00,25941.8,25941.8,25923.2,25930.0,103575.0
2025-12-18 05:06:00,25930.0,25930.8,25916.3,25918.8,13500.0
2025-12-18 05:07:00,25919.7,25932.2,25918.8,25927.7,10125.0
2025-12-18 05:08:00,25926.0,25927.9,25920.0,25922.6,4950.0
2025-12-18 05:09:00,25924.0,25929.9,25920.0,25929.9,8700.0
2025-12-18 05:10:00,25928.0,25931.1,25925.1,25925.1,15375.0
2025-12-18 05:11:00,25932.0,25935.0,25925.6,25930.0,7425.0
2025-12-18 05:12:00,25935.0,25940.0,25932.2,25939.8,8025.0
2025-12-18 05:13:00,25939.2,25944.0,25929.2,25934.0,70950.0
2025-12-18 05:14:00,25930.5,25934.0,25922.4,25931.6,36675.0
2025-12-18 05:15:00,25931.2,25938.7,25927.2,25937.0,10275.0
2025-12-18 05:16:00,25930.9,25937.1,25930.1,25930.3,5850.0
2025-12-18 05:17:00,25934.0,25938.1,25930.4,25933.4,11100.0
2025-12-18 05:18:00,25937.0,25938.5,25930.1,25933.0,9525.0
2025-12-18 05:19:00,25933.0,25933.0,25925.0,25928.0,7650.0
2025-12-18 05:20:00,25925.1,25929.4,25920.0,25920.0,9750.0
2025-12-18 05:21:00,25920.0,25925.9,25916.8,25916.8,12000.0
2025-12-18 05:22:00,25918.1,25922.0,25915.0,25918.0,6900.0
2025-12-18 05:23:00,25916.2,25923.0,25915.0,25923.0,5550.0
2025-12-18 05:24:00,25924.9,25933.0,25920.6,25921.0,7650.0
2025-12-18 05:25:00,25927.0,25927.0,25915.0,25916.1,3525.0
2025-12-18 05:26:00,25918.2,25925.5,25918.0,25923.0,2925.0
2025-12-18 05:27:00,25923.0,25932.4,25923.0,25932.4,5700.0
2025-12-18 05:28:00,25926.0,25932.8,25924.0,25924.0,5100.0
2025-12-18 05:29:00,25924.4,25933.0,25923.3,25933.0,4050.0
2025-12-18 05:30:00,25927.1,25932.8,25922.0,25925.0,10425.0
2025-12-18 05:31:00,25923.3,25930.0,25922.0,25925.0,4200.0
2025-12-18 05:32:00,25925.0,25927.4,25920.0,25920.0,4950.0
2025-12-18 05:33:00,25916.1,25916.1,25911.4,25913.6,7800.0
2025-12-18 05:34:00,25913.6,25913.6,25903.8,25908.0,14100.0
2025-12-18 05:35:00,25906.1,25917.0,25906.1,25912.0,7650.0
2025-12-18 05:36:00,25911.3,25919.3,25911.1,25915.0,2250.0
2025-12-18 05:37:00,25914.0,25915.1,25904.5,25905.0,21675.0
2025-12-18 05:38:00,25904.5,25918.7,25903.4,25912.9,21975.0
2025-12-18 05:39:00,25918.5,25923.1,25914.1,25916.0,8625.0
2025-12-18 05:40:00,25916.0,25916.7,25911.6,25911.6,3300.0
2025-12-18 05:41:00,25912.0,25916.0,25910.3,25916.0,1575.0
2025-12-18 05:42:00,25913.7,25915.9,25907.6,25915.0,4275.0
2025-12-18 05:43:00,25909.0,25915.1,25906.8,25912.2,2325.0
2025-12-18 05:44:00,25912.4,25916.0,25909.1,25909.1,1800.0
2025-12-18 05:45:00,25909.0,25910.0,25902.4,25903.4,11175.0
2025-12-18 05:46:00,25909.0,25909.0,25900.0,25903.1,7875.0
2025-12-18 05:47:00,25900.7,25908.1,25900.6,25900.6,10050.0
2025-12-18 05:48:00,25900.0,25908.0,25898.5,25908.0,5400.0
2025-12-18 05:49:00,25907.9,25908.0,25898.6,25899.8,7125.0
2025-12-18 05:50:00,25902.0,25914.0,25901.3,25910.4,3675.0
2025-12-18 05:51:00,25916.0,25924.2,25913.4,25915.4,4950.0
2025-12-18 05:52:00,25917.8,25925.0,25917.6,25925.0,4800.0
2025-12-18 05:53:00,25929.0,25929.0,25925.0,25925.0,4650.0
2025-12-18 05:54:00,25927.6,25936.9,25927.6,25936.9,15150.0
2025-12-18 05:55:00,25938.0,25939.0,25935.0,25939.0,8475.0
2025-12-18 05:56:00,25939.0,25939.0,25930.3,25930.3,5325.0
2025-12-18 05:57:00,25930.7,25940.0,25929.3,25937.5,8700.0
2025-12-18 05:58:00,25935.0,25938.0,25925.0,25931.9,14325.0
2025-12-18 05:59:00,25932.5,25940.0,25932.5,25940.0,15525.0
2025-12-18 06:00:00,25940.9,25944.0,25940.1,25943.3,12150.0
2025-12-18 06:01:00,25944.0,25944.0,25932.3,25933.0,11250.0
2025-12-18 06:02:00,25932.0,25940.0,25932.0,25937.9,3375.0
2025-12-18 06:03:00,25940.3,25943.0,25940.0,25941.0,4275.0
2025-12-18 06:04:00,25940.0,25941.0,25934.8,25938.0,3900.0
2025-12-18 06:05:00,25938.0,25939.3,25934.0,25934.0,2325.0
2025-12-18 06:06:00,25931.6,25937.0,25931.3,25935.1,2250.0
2025-12-18 06:07:00,25935.0,25939.9,25935.0,25939.6,4875.0
2025-12-18 06:08:00,25939.1,25942.0,25933.8,25939.2,4125.0
2025-12-18 06:09:00,25942.0,25943.0,25939.2,25943.0,1800.0
2025-12-18 06:10:00,25942.0,25942.4,25937.4,25939.0,3600.0
2025-12-18 06:11:00,25941.5,25941.5,25935.2,25937.9,4575.0
2025-12-18 06:12:00,25935.2,25940.0,25935.0,25935.2,4050.0
2025-12-18 06:13:00,25935.0,25938.0,25932.8,25932.8,13500.0
2025-12-18 06:14:00,25933.0,25935.0,25930.0,25933.0,10575.0
2025-12-18 06:15:00,25933.2,25933.6,25922.3,25922.3,13050.0
2025-12-18 06:16:00,25922.2,25928.0,25922.2,25925.2,3075.0
2025-12-18 06:17:00,25925.2,25930.0,25924.5,25930.0,3150.0
2025-12-18 06:18:00,25926.5,25934.9,25926.4,25934.1,4350.0
2025-12-18 06:19:00,25933.0,25935.0,25928.7,25935.0,3300.0
2025-12-18 06:20:00,25935.0,25936.4,25930.0,25935.0,1650.0
2025-12-18 06:21:00,25938.0,25941.2,25933.8,25939.9,4575.0
2025-12-18 06:22:00,25935.7,25949.9,25935.7,25948.0,23175.0
2025-12-18 06:23:00,25948.0,25955.0,25946.0,25950.0,35325.0
2025-12-18 06:24:00,25954.4,25962.0,25949.5,25950.1,26550.0
2025-12-18 06:25:00,25955.0,25958.1,25950.0,25952.0,9825.0
2025-12-18 06:26:00,25952.0,25955.0,25945.5,25953.7,8700.0
2025-12-18 06:27:00,25955.0,25959.8,25953.0,25953.0,9450.0
2025-12-18 06:28:00,25953.0,25957.4,25950.1,25953.7,6000.0
2025-12-18 06:29:00,25951.0,25951.0,25945.0,25945.0,9000.0
2025-12-18 06:30:00,25952.9,25953.4,25945.0,25945.0,12975.0
2025-12-18 06:31:00,25949.5,25949.5,25944.5,25944.5,2625.0
2025-12-18 06:32:00,25948.9,25952.0,25944.5,25950.7,10275.0
2025-12-18 06:33:00,25952.0,25959.0,25947.8,25948.1,12825.0
2025-12-18 06:34:00,25950.0,25950.0,25943.4,25947.0,2850.0
2025-12-18 06:35:00,25947.0,25947.1,25943.1,25943.1,2850.0
2025-12-18 06:36:00,25942.0,25947.0,25940.0,25941.2,4200.0
2025-12-18 06:37:00,25940.1,25948.4,25940.1,25948.4,8100.0
2025-12-18 06:38:00,25948.0,25948.2,25944.8,25948.0,5475.0
2025-12-18 06:39:00,25949.5,25959.0,25949.5,25958.7,4050.0
2025-12-18 06:40:00,25959.5,25959.5,25952.0,25959.0,25950.0
2025-12-18 06:41:00,25959.7,25964.9,25959.7,25964.9,38400.0
2025-12-18 06:42:00,25964.9,25965.3,25960.2,25960.2,30300.0
2025-12-18 06:43:00,25960.4,25964.4,25959.9,25960.3,11925.0
2025-12-18 06:44:00,25962.7,25962.7,25957.4,25960.1,5325.0
2025-12-18 06:45:00,25962.0,25965.2,25960.0,25962.4,26175.0
2025-12-18 06:46:00,25960.3,25962.0,25951.3,25955.3,8400.0
2025-12-18 06:47:00,25954.0,25964.3,25954.0,25962.8,3450.0
2025-12-18 06:48:00,25963.3,25965.0,25953.3,25957.7,7125.0
2025-12-18 06:49:00,25953.3,25955.0,25950.3,25953.1,3375.0
2025-12-18 06:50:00,25951.0,25957.7,25950.3,25955.0,3750.0
2025-12-18 06:51:00,25952.8,25957.2,25950.1,25955.0,5400.0
2025-12-18 06:52:00,25955.0,25956.0,25955.0,25955.0,5475.0
2025-12-18 06:53:00,25955.0,25963.9,25953.0,25963.0,53550.0
2025-12-18 06:54:00,25956.0,25962.8,25953.0,25955.0,6375.0
2025-12-18 06:55:00,25955.0,25955.0,25951.0,25951.0,3150.0
2025-12-18 06:56:00,25956.2,25960.0,25952.2,25957.5,5550.0
2025-12-18 06:57:00,25957.5,25961.4,25956.0,25958.0,1950.0
2025-12-18 06:58:00,25958.0,25964.3,25956.9,25959.5,44325.0
2025-12-18 06:59:00,25963.0,25963.9,25956.0,25959.8,10575.0
2025-12-18 07:00:00,25960.0,25967.9,25958.5,25963.0,24975.0
2025-12-18 07:01:00,25965.5,25969.2,25959.1,25962.1,10800.0
2025-12-18 07:02:00,25964.9,25965.0,25960.0,25965.0,3150.0
2025-12-18 07:03:00,25966.1,25970.8,25963.8,25970.1,47625.0
2025-12-18 07:04:00,25969.8,25970.0,25965.1,25966.1,3825.0
2025-12-18 07:05:00,25968.0,25974.0,25966.1,25969.6,14175.0
2025-12-18 07:06:00,25961.5,25968.1,25960.0,25965.3,10125.0
2025-12-18 07:07:00,25967.0,25972.0,25967.0,25971.0,8700.0
2025-12-18 07:08:00,25971.2,25980.0,25971.2,25975.0,47850.0
2025-12-18 07:09:00,25975.9,25975.9,25971.5,25971.5,10200.0
2025-12-18 07:10:00,25973.1,25973.4,25969.2,25969.2,12150.0
2025-12-18 07:11:00,25965.0,25970.0,25963.8,25967.6,5175.0
2025-12-18 07:12:00,25969.0,25975.4,25966.2,25974.0,5700.0
2025-12-18 07:13:00,25975.0,25978.4,25970.0,25973.4,19800.0
2025-12-18 07:14:00,25970.1,25975.0,25966.7,25967.8,2925.0
2025-12-18 07:15:00,25976.0,25979.9,25972.1,25975.1,7950.0
2025-12-18 07:16:00,25975.1,25975.5,25971.0,25971.1,7200.0
2025-12-18 07:17:00,25975.0,25977.2,25971.8,25976.8,3675.0
2025-12-18 07:18:00,25971.5,25974.1,25963.7,25968.1,18750.0
2025-12-18 07:19:00,25967.2,25969.0,25963.7,25967.0,2475.0
2025-12-18 07:20:00,25969.4,25969.4,25964.0,25964.3,4650.0
2025-12-18 07:21:00,25963.0,25966.2,25960.1,25961.2,3675.0
2025-12-18 07:22:00,25961.1,25965.9,25960.0,25961.0,3225.0
2025-12-18 07:23:00,25965.1,25965.1,25953.6,25953.6,12375.0
2025-12-18 07:24:00,25956.2,25963.8,25956.2,25960.0,5400.0
2025-12-18 07:25:00,25960.0,25960.0,25954.4,25960.0,3900.0
2025-12-18 07:26:00,25958.4,25962.0,25955.0,25955.0,3675.0
2025-12-18 07:27:00,25955.1,25959.2,25950.0,25953.1,7875.0
2025-12-18 07:28:00,25950.0,25954.0,25947.2,25950.0,5250.0
2025-12-18 07:29:00,25950.1,25958.2,25950.1,25955.0,10650.0
2025-12-18 07:30:00,25958.0,25959.6,25948.1,25959.6,24150.0
2025-12-18 07:31:00,25960.5,25964.5,25957.0,25957.0,49350.0
2025-12-18 07:32:00,25956.8,25956.9,25950.1,25952.9,1950.0
2025-12-18 07:33:00,25957.0,25960.0,25953.4,25960.0,1425.0
2025-12-18 07:34:00,25960.0,25965.0,25957.0,25960.0,4950.0
2025-12-18 07:35:00,25960.6,25965.1,25956.9,25961.6,28350.0
2025-12-18 07:36:00,25956.0,25960.0,25955.0,25955.0,1800.0
2025-12-18 07:37:00,25959.0,25962.3,25956.6,25962.3,750.0
2025-12-18 07:38:00,25963.0,25964.0,25957.8,25964.0,1125.0
2025-12-18 07:39:00,25964.9,25964.9,25953.6,25957.0,4200.0
2025-12-18 07:40:00,25962.3,25966.1,25956.7,25963.2,28650.0
2025-12-18 07:41:00,25958.0,25959.9,25947.9,25947.9,3825.0
2025-12-18 07:42:00,25947.9,25956.5,25946.1,25952.5,2925.0
2025-12-18 07:43:00,25950.2,25960.0,25950.2,25960.0,9825.0
2025-12-18 07:44:00,25956.5,25960.8,25953.3,25959.0,1350.0
2025-12-18 07:45:00,25959.2,25959.4,25952.4,25958.1,20700.0
2025-12-18 07:46:00,25953.0,25959.0,25950.0,25950.0,4050.0
2025-12-18 07:47:00,25950.0,25957.0,25948.8,25952.7,3150.0
2025-12-18 07:48:00,25958.0,25958.0,25945.0,25945.2,3900.0
2025-12-18 07:49:00,25946.0,25954.8,25946.0,25946.8,2400.0
2025-12-18 07:50:00,25952.9,25957.4,25946.3,25957.0,15600.0
2025-12-18 07:51:00,25957.3,25959.9,25947.2,25947.9,3225.0
2025-12-18 07:52:00,25947.0,25953.9,25945.0,25950.0,6300.0
2025-12-18 07:53:00,25946.3,25954.9,25945.1,25950.0,7425.0
2025-12-18 07:54:00,25948.5,25955.0,25948.5,25955.0,1800.0
2025-12-18 07:55:00,25951.0,25955.0,25948.8,25950.4,2775.0
2025-12-18 07:56:00,25949.4,25965.2,25949.4,25960.0,18600.0
2025-12-18 07:57:00,25954.3,25960.0,25951.7,25954.0,2100.0
2025-12-18 07:58:00,25953.0,25958.0,25951.0,25951.0,2325.0
2025-12-18 07:59:00,25951.0,25952.2,25945.0,25949.6,9825.0
2025-12-18 08:00:00,25948.7,25950.0,25941.9,25943.0,4875.0
2025-12-18 08:01:00,25945.0,25952.5,25942.2,25942.2,13725.0
2025-12-18 08:02:00,25942.3,25945.2,25935.0,25939.7,39000.0
2025-12-18 08:03:00,25938.0,25939.8,25926.0,25931.0,22500.0
2025-12-18 08:04:00,25926.0,25936.3,25926.0,25926.1,37200.0
2025-12-18 08:05:00,25926.1,25932.5,25922.6,25932.5,20775.0
2025-12-18 08:06:00,25932.0,25932.0,25921.1,25925.9,11100.0
2025-12-18 08:07:00,25933.0,25934.8,25925.0,25931.4,5250.0
2025-12-18 08:08:00,25931.4,25938.9,25930.0,25931.3,4350.0
2025-12-18 08:09:00,25938.3,25939.0,25931.0,25939.0,4425.0
2025-12-18 08:10:00,25939.0,25939.0,25931.0,25932.2,3825.0
2025-12-18 08:11:00,25932.2,25937.0,25927.0,25927.0,3525.0
2025-12-18 08:12:00,25926.5,25930.0,25926.5,25928.0,3300.0
2025-12-18 08:13:00,25935.2,25936.0,25929.1,25933.2,2025.0
2025-12-18 08:14:00,25933.2,25934.0,25926.0,25927.0,3450.0
2025-12-18 08:15:00,25922.6,25929.0,25922.5,25925.0,11775.0
2025-12-18 08:16:00,25923.8,25929.0,25923.8,25925.5,2400.0
2025-12-18 08:17:00,25925.5,25928.0,25925.0,25925.3,6450.0
2025-12-18 08:18:00,25922.9,25932.0,25922.8,25928.3,5925.0
2025-12-18 08:19:00,25928.9,25932.8,25925.6,25925.6,15825.0
2025-12-18 08:20:00,25925.0,25930.0,25925.0,25930.0,1650.0
2025-12-18 08:21:00,25930.0,25930.0,25925.4,25930.0,2175.0
2025-12-18 08:22:00,25929.9,25932.5,25925.2,25932.4,2175.0
2025-12-18 08:23:00,25930.0,25934.9,25930.0,25934.9,2250.0
2025-12-18 08:24:00,25935.0,25939.9,25931.2,25938.0,3750.0
2025-12-18 08:25:00,25938.0,25938.0,25931.0,25937.3,1275.0
2025-12-18 08:26:00,25933.0,25934.5,25931.0,25934.5,1650.0
2025-12-18 08:27:00,25931.2,25934.0,25921.5,25922.2,7800.0
2025-12-18 08:28:00,25921.5,25925.0,25914.9,25925.0,11625.0
2025-12-18 08:29:00,25920.0,25924.9,25920.0,25923.4,2400.0
2025-12-18 08:30:00,25921.2,25924.9,25915.0,25916.0,5625.0
2025-12-18 08:31:00,25916.0,25918.6,25914.0,25914.5,6675.0
2025-12-18 08:32:00,25914.5,25915.0,25900.0,25901.0,33675.0
2025-12-18 08:33:00,25900.1,25905.0,25898.8,25899.0,20850.0
2025-12-18 08:34:00,25899.6,25909.8,25898.4,25909.8,4650.0
2025-12-18 08:35:00,25905.0,25909.3,25901.0,25902.0,9750.0
2025-12-18 08:36:00,25901.8,25906.1,25898.4,25900.0,7650.0
2025-12-18 08:37:00,25901.0,25902.3,25890.0,25890.9,12825.0
2025-12-18 08:38:00,25893.7,25896.2,25888.7,25892.0,9600.0
2025-12-18 08:39:00,25892.0,25896.6,25888.8,25890.1,9225.0
2025-12-18 08:40:00,25890.0,25890.1,25878.0,25884.6,27675.0
2025-12-18 08:41:00,25880.9,25883.0,25875.0,25880.9,15975.0
2025-12-18 08:42:00,25879.3,25885.2,25878.1,25880.9,7950.0
2025-12-18 08:43:00,25881.4,25886.8,25878.1,25880.8,7500.0
2025-12-18 08:44:00,25880.0,25886.7,25879.0,25879.0,7800.0
2025-12-18 08:45:00,25879.1,25884.9,25871.5,25875.0,72900.0
2025-12-18 08:46:00,25873.8,25882.0,25870.0,25873.3,25575.0
2025-12-18 08:47:00,25874.3,25889.9,25873.0,25886.1,8100.0
2025-12-18 08:48:00,25885.6,25892.2,25885.6,25890.0,9150.0
2025-12-18 08:49:00,25888.2,25892.3,25880.0,25880.8,6675.0
2025-12-18 08:50:00,25880.8,25886.4,25878.0,25880.4,6150.0
2025-12-18 08:51:00,25879.6,25884.8,25872.6,25873.9,4650.0
2025-12-18 08:52:00,25873.3,25880.0,25872.0,25873.0,8175.0
2025-12-18 08:53:00,25873.3,25875.0,25861.0,25861.0,19050.0
2025-12-18 08:54:00,25856.6,25865.0,25856.0,25857.5,30375.0
2025-12-18 08:55:00,25856.4,25868.0,25856.3,25864.0,14250.0
2025-12-18 08:56:00,25864.0,25865.0,25855.2,25859.9,15675.0
2025-12-18 08:57:00,25858.8,25864.8,25857.8,25864.8,7950.0
2025-12-18 08:58:00,25860.9,25866.3,25855.0,25855.0,8550.0
2025-12-18 08:59:00,25855.0,25867.9,25855.0,25862.0,15450.0
2025-12-18 09:00:00,25862.0,25875.6,25858.9,25875.6,33150.0
2025-12-18 09:01:00,25869.2,25886.3,25869.2,25881.0,15150.0
2025-12-18 09:02:00,25885.0,25891.0,25878.3,25887.0,22425.0
2025-12-18 09:03:00,25888.0,25894.7,25885.0,25890.0,12150.0
2025-12-18 09:04:00,25888.8,25893.0,25873.7,25875.2,14250.0
2025-12-18 09:05:00,25873.4,25883.1,25870.0,25873.5,17325.0
2025-12-18 09:06:00,25880.0,25880.0,25873.2,25875.0,5625.0
2025-12-18 09:07:00,25880.8,25880.8,25870.0,25872.1,7575.0
2025-12-18 09:08:00,25871.9,25877.9,25870.0,25870.0,6750.0
2025-12-18 09:09:00,25870.0,25870.0,25863.0,25865.0,9675.0
2025-12-18 09:10:00,25864.4,25868.0,25862.7,25868.0,4125.0
2025-12-18 09:11:00,25868.0,25878.0,25865.2,25868.5,4425.0
2025-12-18 09:12:00,25870.0,25875.0,25868.8,25870.0,2700.0
2025-12-18 09:13:00,25870.0,25875.0,25867.1,25867.1,3825.0
2025-12-18 09:14:00,25868.0,25873.0,25867.1,25870.0,2550.0
2025-12-18 09:15:00,25868.0,25873.0,25866.0,25871.2,5250.0
